display_order,id,name,venue_type,scene_movement,borough,neighborhood,address,latitude,longitude,open_year,close_year,status,closing_reason,quote,notes,source_url,source_publisher,source_collection,source_file
1,0001,Lenox Lounge,commercial_club,harlem_jazz,Manhattan,Harlem,288 Malcolm X Blvd,40.8081,-73.9442,1939,2012,closed,"Rent escalation ($20,000/month rent demand by new landlord)",The Zebra Room was not just a stage; it was the acoustic living room of Harlem.,Art Deco landmark interior stripped after landlord rent dispute in 2012; building demolished in 2017 for retail redevelopment.,,,core_dataset,src/data/venues.ts
2,0002,St. Nick's Pub,commercial_club,harlem_jazz,Manhattan,Harlem,773 St Nicholas Ave,40.8228,-73.9482,1940,2011,closed,Ownership dispute & building sale amid Sugar Hill property price surge,Monday night jam sessions ran until 4 AM with generations of masters trading choruses.,Historic Sugar Hill cornerstone dating back to the late 1930s (formerly Duke’s Bar).,,,core_dataset,src/data/venues.ts
3,0003,Minton's Playhouse,commercial_club,harlem_jazz,Manhattan,Harlem,210 W 118th St,40.8055,-73.9535,1938,1974,closed,Building fire and neighborhood commercial disinvestment in the 1970s,"Where Thelonious Monk, Charlie Parker, and Dizzy Gillespie forged the vocabulary of Bebop.",The undisputed cradle of Bebop jam sessions in the 1940s; later restored as an upscale venue in the 2000s.,,,core_dataset,src/data/venues.ts
4,0020,Birdland (Original Location),commercial_club,bebop_mainstream,Manhattan,Times Square,1678 Broadway,40.7624,-73.9834,1949,1965,closed,Punitive commercial rent increases & Broadway theater district rezoning,"The Jazz Corner of the World. Count Basie, Lester Young, and Charlie Parker played here nightly.","Named in honor of Charlie ""Bird"" Parker. Forced to close in 1965 when Broadway real estate values soared.",,,core_dataset,src/data/venues.ts
5,0021,The Famous Door (52nd St),commercial_club,bebop_mainstream,Manhattan,Midtown,56 W 52nd St,40.7602,-73.9786,1935,1950,closed,Demolition of 52nd Street brownstones for modern corporate skyscraper office towers,One of the legendary speakeasies on Swing Street where Billie Holiday and Count Basie broke box office records.,Part of the mid-century corporate clearing of 52nd Street for CBS Black Rock and corporate headquarters.,,,core_dataset,src/data/venues.ts
6,0022,The Onyx Club (52nd St),commercial_club,bebop_mainstream,Manhattan,Midtown,62 W 52nd St,40.7608,-73.9798,1927,1949,closed,52nd Street corporate redevelopment and post-war tax pressures,Dizzy Gillespie and Max Roach led the first modern bebop combos here in 1944.,Demolished alongside neighboring clubs for Rockefeller Center expansion.,,,core_dataset,src/data/venues.ts
7,0004,Village Vanguard,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,178 7th Ave S,40.7337,-74.0016,1935,,open,,The triangular basement whose acoustic resonance shaped the sound of modern recorded jazz for ninety years.,Historic survivor operating continuously under the Gordon family stewardship.,,,core_dataset,src/data/venues.ts
8,0005,55 Bar,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,55 Christopher St,40.7339,-74.0028,1983,2022,closed,Pandemic commercial rent debt & landlord refused lease extension after 39 years,A dive-bar sanctuary where fusion guitarists and straight-ahead titans traded 12-bar blues five feet from the bar.,Beloved Greenwich Village institution whose abrupt 2022 closure triggered widespread mourning across NYC jazz.,,,core_dataset,src/data/venues.ts
9,0018,Bradley's,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,70 University Pl,40.7323,-73.9972,1969,1996,closed,Astronomical University Place retail rent escalation following Bradley Cunningham’s death,"The ultimate after-hours university for piano masters—Hank Jones, Tommy Flanagan, and Kenny Barron.",Its cedar-paneled room was famous for impromptu 3 AM duets by unannounced world masters.,,,core_dataset,src/data/venues.ts
10,0023,Sweet Basil,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,88 7th Ave S,40.7333,-74.002,1974,2001,closed,Sharp commercial rent escalation and post-9/11 downturn in downtown nightlife,A weekly residence for Gil Evans and Art Blakey’s Jazz Messengers throughout the 1980s.,Recorded hundreds of legendary live albums before losing its lease.,,,core_dataset,src/data/venues.ts
11,0024,Smalls Jazz Club,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,183 W 10th St,40.7345,-74.0024,1994,,open,,"Subterranean bastion of the late-night jam tradition, sustaining young prodigies through live streaming.",Founded by Mitch Borden; survived pandemic pressure through non-profit foundation listener support.,,,core_dataset,src/data/venues.ts
12,0025,The Five Spot Café,avant_garde,downtown_avant_garde,Manhattan,East Village,5 Cooper Square,40.7291,-73.9904,1956,1976,closed,Demolition of Bowery/Cooper Square tenements for urban development,Where Thelonious Monk and John Coltrane spent the summer of 1957 changing the course of Western music.,The spiritual birthplace of free jazz where Ornette Coleman made his explosive New York debut in 1959.,,,core_dataset,src/data/venues.ts
