GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G01000100201","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0201",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 201","1","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","1","0","0","0","0",91
"G01000100202","1980","S","3","6","Alabama","01","5240","Autauga","001","020","1415","0202",,,,,,,,,,"05",,"4",,,,,,"State: 01 County: 001 Tract: 202","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",67
"G01000100203","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0203",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 203","1","1","0","1","0","0","0","1","1","1","1","0","1","1","1","1","1","0","0","1","1",182
"G01000100204","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0204",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 204","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",227
"G01000100205","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0205",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 205","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","0","1","0",221
"G01000100206","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0206",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 206","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",122
"G01000100207","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0207",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 207","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",136
"G01000100208","1980","S","3","6","Alabama","01","5240","Autauga","001","020",,"0208",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 208","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","1","0","1","0","0","1",0
"G01000100209","1980","S","3","6","Alabama","01","5240","Autauga","001","015",,"0209",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 209","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",77
"G01000100210","1980","S","3","6","Alabama","01","5240","Autauga","001","010",,"0210",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 210","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",38
