GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G01000100201","1990","AL",,,,,,,,,"0201",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000009787","0000000026","Tract 201","S","+32477952","-086490860",,207
"G01000100202","1990","AL",,,,,,,,,"0202",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000003341","0000000000","Tract 202","S","+32474550","-086474335",,158
"G01000100203","1990","AL",,,,,,,,,"0203",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000005396","0000000000","Tract 203","S","+32477800","-086458792",,309
"G01000100204","1990","AL",,,,,,,,,"0204",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000006387","0000000017","Tract 204","S","+32471617","-086442503",,364
"G01000100205","1990","AL",,,,,,,,,"0205",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000017108","0000000014","Tract 205","S","+32467533","-086426226",,465
"G01000100206","1990","AL",,,,,,,,,"0206",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000008422","0000000016","Tract 206","S","+32439650","-086473536",,225
"G01000100207","1990","AL",,,,,,,,,"0207",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000022656","0000000395","Tract 207","S","+32425533","-086436243",,239
"G01000100208","1990","AL",,,,,,,,,"0208",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000311367","0000006901","Tract 208","S","+32486064","-086519368",,220
"G01000100209","1990","AL",,,,,,,,,"0209",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000293127","0000000218","Tract 209","S","+32650000","-086521662",,143
"G01000100210","1990","AL",,,,,,,,,"0210",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000387786","0000000947","Tract 210","S","+32603561","-086763221",,113
"G01000100211","1990","AL",,,,,,,,,"0211",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0000478289","0000013428","Tract 211","S","+32458063","-086728471",,101
"G01000300101","1990","AL",,,,,,,,,"0101",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000973138","0000036662","Tract 101","S","+31114754","-087787238",,121
"G01000300102","1990","AL",,,,,,,,,"0102",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000220893","0000000068","Tract 102","S","+30943994","-087677222",,171
"G01000300103","1990","AL",,,,,,,,,"0103",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000348016","0000018842","Tract 103","S","+30831533","-087867876",,179
"G01000300104","1990","AL",,,,,,,,,"0104",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000740791","0000001261","Tract 104","S","+30717191","-087614916",,174
"G01000300105","1990","AL",,,,,,,,,"0105",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000017865","0000000016","Tract 105","S","+30897998","-087771785",,212
"G01000300106","1990","AL",,,,,,,,,"0106",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000018302","0000000000","Tract 106","S","+30847855","-087770472",,195
"G0100030010701","1990","AL",,,,,,,,,"010701",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000110688","0000052311","Tract 107.01","S","+30732998","-087954961",,401
"G0100030010702","1990","AL",,,,,,,,,"010702",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000030841","0000026394","Tract 107.02","S","+30640781","-087920370",,371
"G0100030010703","1990","AL",,,,,,,,,"010703",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000139266","0000000380","Tract 107.03","S","+30648343","-087836206",,192
"G01000300108","1990","AL",,,,,,,,,"0108",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000018141","0000061306","Tract 108","S","+30576360","-087950719",,266
"G0100030010901","1990","AL",,,,,,,,,"010901",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000332305","0000002082","Tract 109.01","S","+30570888","-087611602",,197
"G0100030010902","1990","AL",,,,,,,,,"010902",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000111051","0000000158","Tract 109.02","S","+30546502","-087730603",,201
"G01000300110","1990","AL",,,,,,,,,"0110",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000130515","0000000425","Tract 110","S","+30489794","-087684546",,205
