GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G0100010020100","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020100","020100",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"9777169","25859","Census Tract 201","S","+32470986","-086487033",,,,339,442
"G0100010020200","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020200","020200",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"3342381","0","Census Tract 202","S","+32466056","-086472934",,,,260,467
"G0100010020300","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020300","020300",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"5405094","0","Census Tract 203","S","+32474035","-086457764",,,,449,601
"G0100010020400","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020400","020400",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"6386179","16350","Census Tract 204","S","+32466794","-086445569",,,,494,627
"G0100010020500","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020500","020500",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"11543705","13987","Census Tract 205","S","+32454933","-086425025",,,,559,641
"G0100010020600","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020600","020600",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"8407865","16184","Census Tract 206","S","+32439950","-086478442",,,,337,441
"G0100010020700","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020700","020700",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"22644698","395223","Census Tract 207","S","+32438025","-086443068",,,,324,443
"G0100010020800","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020800","020800",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"316905782","6897609","Census Tract 208","S","+32502299","-086495082",,,,401,655
"G0100010020900","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020900","020900",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"293104428","218091","Census Tract 209","S","+32644428","-086501249",,,,313,452
"G0100010021000","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","021000","021000",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"387783695","947635","Census Tract 210","S","+32631327","-086756806",,,,409,598
