GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G0100010020100","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020100",,,"Census Tract 201, Autauga County, Alabama",521,680,"Census Tract 201, Autauga County, Alabama",415,302
"G0100010020200","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020200",,,"Census Tract 202, Autauga County, Alabama",332,584,"Census Tract 202, Autauga County, Alabama",114,96
"G0100010020300","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020300",,,"Census Tract 203, Autauga County, Alabama",524,733,"Census Tract 203, Autauga County, Alabama",78,102
"G0100010020400","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020400",,,"Census Tract 204, Autauga County, Alabama",654,954,"Census Tract 204, Autauga County, Alabama",111,57
"G0100010020500","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020500",,,"Census Tract 205, Autauga County, Alabama",742,878,"Census Tract 205, Autauga County, Alabama",43,64
"G0100010020600","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020600",,,"Census Tract 206, Autauga County, Alabama",325,469,"Census Tract 206, Autauga County, Alabama",311,193
"G0100010020700","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020700",,,"Census Tract 207, Autauga County, Alabama",463,661,"Census Tract 207, Autauga County, Alabama",40,113
"G0100010020801","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020801",,,"Census Tract 208.01, Autauga County, Alabama",320,520,"Census Tract 208.01, Autauga County, Alabama",90,145
"G0100010020802","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020802",,,"Census Tract 208.02, Autauga County, Alabama",494,933,"Census Tract 208.02, Autauga County, Alabama",173,202
"G0100010020900","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020900",,,"Census Tract 209, Autauga County, Alabama",547,693,"Census Tract 209, Autauga County, Alabama",125,219
"G0100010021000","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021000",,,"Census Tract 210, Autauga County, Alabama",315,568,"Census Tract 210, Autauga County, Alabama",127,140
"G0100010021100","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021100",,,"Census Tract 211, Autauga County, Alabama",299,496,"Census Tract 211, Autauga County, Alabama",91,387
"G0100030010100","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010100",,,"Census Tract 101, Baldwin County, Alabama",416,666,"Census Tract 101, Baldwin County, Alabama",175,590
"G0100030010200","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010200",,,"Census Tract 102, Baldwin County, Alabama",416,659,"Census Tract 102, Baldwin County, Alabama",44,255
"G0100030010300","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010300",,,"Census Tract 103, Baldwin County, Alabama",734,877,"Census Tract 103, Baldwin County, Alabama",282,441
"G0100030010400","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010400",,,"Census Tract 104, Baldwin County, Alabama",404,604,"Census Tract 104, Baldwin County, Alabama",46,46
"G0100030010500","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010500",,,"Census Tract 105, Baldwin County, Alabama",501,593,"Census Tract 105, Baldwin County, Alabama",113,88
"G0100030010600","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010600",,,"Census Tract 106, Baldwin County, Alabama",502,689,"Census Tract 106, Baldwin County, Alabama",111,62
